dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1943-11-01,10.874,0.331,Abilene,United States,32.95N,100.53W
1943-12-01,4.755,0.212,Abilene,United States,32.95N,100.53W
1944-01-01,5.92,0.369,Abilene,United States,32.95N,100.53W
1944-02-01,8.855,0.45299999999999996,Abilene,United States,32.95N,100.53W
1944-03-01,10.834000000000001,0.431,Abilene,United States,32.95N,100.53W
1944-04-01,16.247,0.56,Abilene,United States,32.95N,100.53W
1944-05-01,21.551,0.23199999999999998,Abilene,United States,32.95N,100.53W
1944-06-01,27.224,0.409,Abilene,United States,32.95N,100.53W
1944-07-01,28.156999999999996,0.451,Abilene,United States,32.95N,100.53W
1944-08-01,28.099,0.248,Abilene,United States,32.95N,100.53W
1944-09-01,22.706,0.183,Abilene,United States,32.95N,100.53W
1944-10-01,17.883,0.377,Abilene,United States,32.95N,100.53W
1944-11-01,11.982000000000001,0.396,Abilene,United States,32.95N,100.53W
1944-12-01,4.7200000000000015,0.384,Abilene,United States,32.95N,100.53W
1945-01-01,6.252000000000002,0.40299999999999997,Abilene,United States,32.95N,100.53W
1945-02-01,8.359,0.41,Abilene,United States,32.95N,100.53W
1945-03-01,14.024,0.36,Abilene,United States,32.95N,100.53W
1945-04-01,14.942999999999998,0.413,Abilene,United States,32.95N,100.53W
1945-05-01,22.237,0.53,Abilene,United States,32.95N,100.53W
1945-06-01,25.929000000000002,0.484,Abilene,United States,32.95N,100.53W
1945-07-01,26.11,0.466,Abilene,United States,32.95N,100.53W
1945-08-01,27.3,0.369,Abilene,United States,32.95N,100.53W
1945-09-01,24.12,0.5,Abilene,United States,32.95N,100.53W
1945-10-01,16.297,0.29,Abilene,United States,32.95N,100.53W
1945-11-01,13.027000000000001,0.228,Abilene,United States,32.95N,100.53W
1945-12-01,5.517,0.336,Abilene,United States,32.95N,100.53W
1946-01-01,4.896000000000001,0.41600000000000004,Abilene,United States,32.95N,100.53W
1946-02-01,9.142000000000001,0.47200000000000003,Abilene,United States,32.95N,100.53W
1946-03-01,14.093,0.33,Abilene,United States,32.95N,100.53W
1946-04-01,19.701,0.381,Abilene,United States,32.95N,100.53W
1946-05-01,20.880000000000006,0.355,Abilene,United States,32.95N,100.53W
1946-06-01,25.825,0.35100000000000003,Abilene,United States,32.95N,100.53W
1946-07-01,28.840999999999998,0.361,Abilene,United States,32.95N,100.53W
1946-08-01,28.455,0.37200000000000005,Abilene,United States,32.95N,100.53W
1946-09-01,23.019000000000002,0.217,Abilene,United States,32.95N,100.53W
1946-10-01,18.67,0.20199999999999999,Abilene,United States,32.95N,100.53W
1946-11-01,11.241,0.32899999999999996,Abilene,United States,32.95N,100.53W
1946-12-01,8.676,0.501,Abilene,United States,32.95N,100.53W
1947-01-01,4.311,0.307,Abilene,United States,32.95N,100.53W
1947-02-01,4.617,0.294,Abilene,United States,32.95N,100.53W
1947-03-01,8.975000000000003,0.19399999999999998,Abilene,United States,32.95N,100.53W
1947-04-01,15.984999999999998,0.305,Abilene,United States,32.95N,100.53W
1947-05-01,20.848000000000006,0.39799999999999996,Abilene,United States,32.95N,100.53W
1947-06-01,26.918000000000003,0.377,Abilene,United States,32.95N,100.53W
1947-07-01,28.34,0.325,Abilene,United States,32.95N,100.53W
1947-08-01,27.823,0.4,Abilene,United States,32.95N,100.53W
1947-09-01,25.149,0.259,Abilene,United States,32.95N,100.53W
1947-10-01,20.947,0.322,Abilene,United States,32.95N,100.53W
1947-11-01,8.667,0.535,Abilene,United States,32.95N,100.53W
1947-12-01,7.1129999999999995,0.525,Abilene,United States,32.95N,100.53W
1948-01-01,2.4430000000000005,0.649,Abilene,United States,32.95N,100.53W
1948-02-01,5.632999999999999,0.677,Abilene,United States,32.95N,100.53W
1948-03-01,9.66,0.7490000000000001,Abilene,United States,32.95N,100.53W
1948-04-01,20.038,0.441,Abilene,United States,32.95N,100.53W
1948-05-01,22.851000000000006,0.369,Abilene,United States,32.95N,100.53W
1948-06-01,27.697,0.125,Abilene,United States,32.95N,100.53W
1948-07-01,27.871,0.498,Abilene,United States,32.95N,100.53W
1948-08-01,27.976000000000006,0.456,Abilene,United States,32.95N,100.53W
1948-09-01,23.354,0.225,Abilene,United States,32.95N,100.53W
1948-10-01,16.572,0.445,Abilene,United States,32.95N,100.53W
1948-11-01,9.912,0.47200000000000003,Abilene,United States,32.95N,100.53W
1948-12-01,8.197000000000001,0.792,Abilene,United States,32.95N,100.53W
1949-01-01,0.6470000000000002,0.885,Abilene,United States,32.95N,100.53W
1949-02-01,7.281000000000001,0.358,Abilene,United States,32.95N,100.53W
1949-03-01,11.481,0.636,Abilene,United States,32.95N,100.53W
1949-04-01,14.518,0.495,Abilene,United States,32.95N,100.53W
1949-05-01,21.601000000000006,0.39,Abilene,United States,32.95N,100.53W
1949-06-01,25.662,0.268,Abilene,United States,32.95N,100.53W
1949-07-01,28.309,0.23399999999999999,Abilene,United States,32.95N,100.53W
1949-08-01,26.324,0.187,Abilene,United States,32.95N,100.53W
1949-09-01,22.528000000000002,0.248,Abilene,United States,32.95N,100.53W
1949-10-01,16.633,0.29,Abilene,United States,32.95N,100.53W
1949-11-01,13.327,0.426,Abilene,United States,32.95N,100.53W
1949-12-01,7.045,0.5820000000000001,Abilene,United States,32.95N,100.53W
1950-01-01,7.577000000000001,0.512,Abilene,United States,32.95N,100.53W
1950-02-01,10.067,0.332,Abilene,United States,32.95N,100.53W
1950-03-01,11.824000000000002,0.34299999999999997,Abilene,United States,32.95N,100.53W
1950-04-01,16.962999999999994,0.315,Abilene,United States,32.95N,100.53W
1950-05-01,21.444000000000006,0.25,Abilene,United States,32.95N,100.53W
1950-06-01,25.831999999999997,0.20199999999999999,Abilene,United States,32.95N,100.53W
1950-07-01,26.223000000000003,0.327,Abilene,United States,32.95N,100.53W
1950-08-01,25.954,0.183,Abilene,United States,32.95N,100.53W
1950-09-01,22.335,0.344,Abilene,United States,32.95N,100.53W
1950-10-01,20.117,0.45299999999999996,Abilene,United States,32.95N,100.53W
1950-11-01,11.04,0.33,Abilene,United States,32.95N,100.53W
1950-12-01,5.9510000000000005,0.217,Abilene,United States,32.95N,100.53W
1951-01-01,5.662999999999999,0.265,Abilene,United States,32.95N,100.53W
1951-02-01,8.457,0.46299999999999997,Abilene,United States,32.95N,100.53W
1951-03-01,11.652999999999999,0.359,Abilene,United States,32.95N,100.53W
1951-04-01,16.266,0.45299999999999996,Abilene,United States,32.95N,100.53W
1951-05-01,22.247,0.315,Abilene,United States,32.95N,100.53W
1951-06-01,26.250999999999998,0.488,Abilene,United States,32.95N,100.53W
1951-07-01,29.285999999999998,0.221,Abilene,United States,32.95N,100.53W
1951-08-01,29.147,0.27,Abilene,United States,32.95N,100.53W
1951-09-01,24.42,0.397,Abilene,United States,32.95N,100.53W
1951-10-01,18.975,0.22899999999999998,Abilene,United States,32.95N,100.53W
1951-11-01,9.147,0.486,Abilene,United States,32.95N,100.53W
1951-12-01,7.678,0.494,Abilene,United States,32.95N,100.53W
1952-01-01,9.235,0.299,Abilene,United States,32.95N,100.53W
1952-02-01,9.835,0.379,Abilene,United States,32.95N,100.53W
1952-03-01,11.169,0.28800000000000003,Abilene,United States,32.95N,100.53W
1952-04-01,16.194000000000003,0.187,Abilene,United States,32.95N,100.53W
1952-05-01,21.904,0.358,Abilene,United States,32.95N,100.53W
1952-06-01,28.6,0.40299999999999997,Abilene,United States,32.95N,100.53W
1952-07-01,28.085,0.267,Abilene,United States,32.95N,100.53W
1952-08-01,30.791,0.396,Abilene,United States,32.95N,100.53W
1952-09-01,23.368000000000002,0.218,Abilene,United States,32.95N,100.53W
1952-10-01,16.452,0.299,Abilene,United States,32.95N,100.53W
1952-11-01,10.1,0.192,Abilene,United States,32.95N,100.53W
1952-12-01,6.317,0.207,Abilene,United States,32.95N,100.53W
1953-01-01,9.914,0.22399999999999998,Abilene,United States,32.95N,100.53W
1953-02-01,7.837000000000001,0.308,Abilene,United States,32.95N,100.53W
1953-03-01,14.894,0.203,Abilene,United States,32.95N,100.53W
1953-04-01,16.627,0.251,Abilene,United States,32.95N,100.53W
1953-05-01,21.831999999999997,0.252,Abilene,United States,32.95N,100.53W
1953-06-01,30.261999999999997,0.358,Abilene,United States,32.95N,100.53W
1953-07-01,28.588,0.237,Abilene,United States,32.95N,100.53W
1953-08-01,27.237,0.16399999999999998,Abilene,United States,32.95N,100.53W
1953-09-01,24.611,0.49,Abilene,United States,32.95N,100.53W
1953-10-01,18.014,0.255,Abilene,United States,32.95N,100.53W
1953-11-01,10.815999999999999,0.374,Abilene,United States,32.95N,100.53W
1953-12-01,5.486000000000001,0.131,Abilene,United States,32.95N,100.53W
1954-01-01,6.790000000000001,0.184,Abilene,United States,32.95N,100.53W
1954-02-01,11.892000000000001,0.223,Abilene,United States,32.95N,100.53W
1954-03-01,11.294,0.331,Abilene,United States,32.95N,100.53W
1954-04-01,19.684,0.4,Abilene,United States,32.95N,100.53W
1954-05-01,19.402,0.26,Abilene,United States,32.95N,100.53W
1954-06-01,26.951999999999998,0.474,Abilene,United States,32.95N,100.53W
1954-07-01,29.987,0.28,Abilene,United States,32.95N,100.53W
1954-08-01,29.226000000000006,0.373,Abilene,United States,32.95N,100.53W
1954-09-01,26.01,0.43799999999999994,Abilene,United States,32.95N,100.53W
1954-10-01,18.92,0.203,Abilene,United States,32.95N,100.53W
1954-11-01,12.103,0.358,Abilene,United States,32.95N,100.53W
1954-12-01,8.253,0.41100000000000003,Abilene,United States,32.95N,100.53W
1955-01-01,5.8389999999999995,0.354,Abilene,United States,32.95N,100.53W
1955-02-01,7.212000000000001,0.32,Abilene,United States,32.95N,100.53W
1955-03-01,12.89,0.3,Abilene,United States,32.95N,100.53W
1955-04-01,19.37,0.192,Abilene,United States,32.95N,100.53W
1955-05-01,22.932,0.316,Abilene,United States,32.95N,100.53W
1955-06-01,25.764,0.316,Abilene,United States,32.95N,100.53W
1955-07-01,27.969,0.259,Abilene,United States,32.95N,100.53W
1955-08-01,27.706000000000003,0.256,Abilene,United States,32.95N,100.53W
1955-09-01,24.755,0.213,Abilene,United States,32.95N,100.53W
1955-10-01,18.264,0.273,Abilene,United States,32.95N,100.53W
1955-11-01,10.99,0.386,Abilene,United States,32.95N,100.53W
1955-12-01,7.597,0.21,Abilene,United States,32.95N,100.53W
1956-01-01,5.849,0.242,Abilene,United States,32.95N,100.53W
1956-02-01,6.917000000000001,0.39899999999999997,Abilene,United States,32.95N,100.53W
1956-03-01,13.300999999999998,0.39,Abilene,United States,32.95N,100.53W
1956-04-01,16.758,0.272,Abilene,United States,32.95N,100.53W
1956-05-01,24.112,0.235,Abilene,United States,32.95N,100.53W
1956-06-01,28.468000000000004,0.14300000000000002,Abilene,United States,32.95N,100.53W
1956-07-01,29.006,0.252,Abilene,United States,32.95N,100.53W
1956-08-01,28.399,0.29600000000000004,Abilene,United States,32.95N,100.53W
1956-09-01,25.184,0.175,Abilene,United States,32.95N,100.53W
1956-10-01,19.636,0.23,Abilene,United States,32.95N,100.53W
1956-11-01,9.968,0.377,Abilene,United States,32.95N,100.53W
1956-12-01,8.365,0.326,Abilene,United States,32.95N,100.53W
1957-01-01,5.7330000000000005,0.233,Abilene,United States,32.95N,100.53W
1957-02-01,10.792,0.272,Abilene,United States,32.95N,100.53W
1957-03-01,11.537,0.317,Abilene,United States,32.95N,100.53W
1957-04-01,15.339,0.46,Abilene,United States,32.95N,100.53W
1957-05-01,19.657,0.33,Abilene,United States,32.95N,100.53W
1957-06-01,24.815,0.622,Abilene,United States,32.95N,100.53W
1957-07-01,29.066999999999997,0.5770000000000001,Abilene,United States,32.95N,100.53W
1957-08-01,28.072000000000006,0.89,Abilene,United States,32.95N,100.53W
1957-09-01,22.413,0.47600000000000003,Abilene,United States,32.95N,100.53W
1957-10-01,15.751,0.43700000000000006,Abilene,United States,32.95N,100.53W
1957-11-01,8.289,0.35600000000000004,Abilene,United States,32.95N,100.53W
1957-12-01,8.652000000000001,0.314,Abilene,United States,32.95N,100.53W
1958-01-01,5.256,0.321,Abilene,United States,32.95N,100.53W
1958-02-01,5.564,0.317,Abilene,United States,32.95N,100.53W
1958-03-01,7.1960000000000015,0.18899999999999997,Abilene,United States,32.95N,100.53W
1958-04-01,14.851,0.29600000000000004,Abilene,United States,32.95N,100.53W
1958-05-01,21.538,0.503,Abilene,United States,32.95N,100.53W
1958-06-01,27.335,0.33,Abilene,United States,32.95N,100.53W
1958-07-01,28.723000000000003,0.38,Abilene,United States,32.95N,100.53W
1958-08-01,28.324,0.254,Abilene,United States,32.95N,100.53W
1958-09-01,23.798000000000002,0.244,Abilene,United States,32.95N,100.53W
1958-10-01,16.762,0.276,Abilene,United States,32.95N,100.53W
1958-11-01,11.703,0.174,Abilene,United States,32.95N,100.53W
1958-12-01,5.614,0.20800000000000002,Abilene,United States,32.95N,100.53W
1959-01-01,4.695,0.287,Abilene,United States,32.95N,100.53W
1959-02-01,7.236000000000001,0.317,Abilene,United States,32.95N,100.53W
1959-03-01,11.93,0.502,Abilene,United States,32.95N,100.53W
1959-04-01,16.561,0.41100000000000003,Abilene,United States,32.95N,100.53W
1959-05-01,22.892,0.218,Abilene,United States,32.95N,100.53W
1959-06-01,25.938000000000002,0.27899999999999997,Abilene,United States,32.95N,100.53W
1959-07-01,26.244,0.409,Abilene,United States,32.95N,100.53W
1959-08-01,27.814,0.34600000000000003,Abilene,United States,32.95N,100.53W
1959-09-01,24.906,0.27,Abilene,United States,32.95N,100.53W
1959-10-01,16.227,0.179,Abilene,United States,32.95N,100.53W
1959-11-01,8.113999999999999,0.22899999999999998,Abilene,United States,32.95N,100.53W
1959-12-01,7.928,0.228,Abilene,United States,32.95N,100.53W
1960-01-01,5.242999999999999,0.3,Abilene,United States,32.95N,100.53W
1960-02-01,4.995,0.325,Abilene,United States,32.95N,100.53W
1960-03-01,8.575000000000001,0.303,Abilene,United States,32.95N,100.53W
1960-04-01,18.452,0.282,Abilene,United States,32.95N,100.53W
1960-05-01,21.709,0.28600000000000003,Abilene,United States,32.95N,100.53W
1960-06-01,27.714000000000002,0.387,Abilene,United States,32.95N,100.53W
1960-07-01,27.646,0.326,Abilene,United States,32.95N,100.53W
1960-08-01,27.480999999999998,0.341,Abilene,United States,32.95N,100.53W
1960-09-01,24.413,0.24100000000000002,Abilene,United States,32.95N,100.53W
1960-10-01,18.929,0.28600000000000003,Abilene,United States,32.95N,100.53W
1960-11-01,12.530999999999999,0.235,Abilene,United States,32.95N,100.53W
1960-12-01,4.114,0.214,Abilene,United States,32.95N,100.53W
1961-01-01,3.827,0.337,Abilene,United States,32.95N,100.53W
1961-02-01,7.63,0.349,Abilene,United States,32.95N,100.53W
1961-03-01,12.799,0.32899999999999996,Abilene,United States,32.95N,100.53W
1961-04-01,17.142,0.397,Abilene,United States,32.95N,100.53W
1961-05-01,22.581999999999997,0.254,Abilene,United States,32.95N,100.53W
1961-06-01,24.53,0.33299999999999996,Abilene,United States,32.95N,100.53W
1961-07-01,25.783,0.24,Abilene,United States,32.95N,100.53W
1961-08-01,26.052000000000003,0.205,Abilene,United States,32.95N,100.53W
1961-09-01,22.876,0.391,Abilene,United States,32.95N,100.53W
1961-10-01,17.71,0.326,Abilene,United States,32.95N,100.53W
1961-11-01,9.081,0.172,Abilene,United States,32.95N,100.53W
1961-12-01,5.914,0.259,Abilene,United States,32.95N,100.53W
1962-01-01,2.8870000000000005,0.217,Abilene,United States,32.95N,100.53W
1962-02-01,11.203,0.359,Abilene,United States,32.95N,100.53W
1962-03-01,10.512,0.34700000000000003,Abilene,United States,32.95N,100.53W
1962-04-01,16.805999999999994,0.462,Abilene,United States,32.95N,100.53W
1962-05-01,24.781,0.258,Abilene,United States,32.95N,100.53W
1962-06-01,24.984,0.584,Abilene,United States,32.95N,100.53W
1962-07-01,27.985,0.172,Abilene,United States,32.95N,100.53W
1962-08-01,28.429,0.244,Abilene,United States,32.95N,100.53W
1962-09-01,23.078000000000003,0.349,Abilene,United States,32.95N,100.53W
1962-10-01,19.375,0.43700000000000006,Abilene,United States,32.95N,100.53W
1962-11-01,11.904000000000002,0.31,Abilene,United States,32.95N,100.53W
1962-12-01,7.212999999999999,0.306,Abilene,United States,32.95N,100.53W
1963-01-01,2.628000000000001,0.258,Abilene,United States,32.95N,100.53W
1963-02-01,7.624,0.35600000000000004,Abilene,United States,32.95N,100.53W
1963-03-01,14.001,0.316,Abilene,United States,32.95N,100.53W
1963-04-01,20.27,0.31,Abilene,United States,32.95N,100.53W
1963-05-01,23.000999999999998,0.319,Abilene,United States,32.95N,100.53W
1963-06-01,25.752,0.35100000000000003,Abilene,United States,32.95N,100.53W
1963-07-01,29.055,0.303,Abilene,United States,32.95N,100.53W
1963-08-01,28.348000000000006,0.303,Abilene,United States,32.95N,100.53W
1963-09-01,24.682,0.147,Abilene,United States,32.95N,100.53W
1963-10-01,20.880000000000006,0.315,Abilene,United States,32.95N,100.53W
1963-11-01,12.388,0.252,Abilene,United States,32.95N,100.53W
1963-12-01,3.426,0.261,Abilene,United States,32.95N,100.53W
1964-01-01,6.067,0.152,Abilene,United States,32.95N,100.53W
1964-02-01,5.197,0.29,Abilene,United States,32.95N,100.53W
1964-03-01,11.571,0.249,Abilene,United States,32.95N,100.53W
1964-04-01,18.624000000000002,0.292,Abilene,United States,32.95N,100.53W
1964-05-01,23.391,0.336,Abilene,United States,32.95N,100.53W
1964-06-01,26.33,0.365,Abilene,United States,32.95N,100.53W
1964-07-01,29.471,0.18899999999999997,Abilene,United States,32.95N,100.53W
1964-08-01,28.767000000000003,0.33899999999999997,Abilene,United States,32.95N,100.53W
1964-09-01,23.081,0.142,Abilene,United States,32.95N,100.53W
1964-10-01,17.37,0.382,Abilene,United States,32.95N,100.53W
1964-11-01,12.23,0.188,Abilene,United States,32.95N,100.53W
1964-12-01,6.995,0.18,Abilene,United States,32.95N,100.53W
1965-01-01,8.002,0.43200000000000005,Abilene,United States,32.95N,100.53W
1965-02-01,6.367999999999999,0.272,Abilene,United States,32.95N,100.53W
1965-03-01,7.2829999999999995,0.395,Abilene,United States,32.95N,100.53W
1965-04-01,19.2,0.319,Abilene,United States,32.95N,100.53W
1965-05-01,22.019,0.428,Abilene,United States,32.95N,100.53W
1965-06-01,25.744,0.5479999999999999,Abilene,United States,32.95N,100.53W
1965-07-01,28.846,0.192,Abilene,United States,32.95N,100.53W
1965-08-01,27.059,0.215,Abilene,United States,32.95N,100.53W
1965-09-01,24.279,0.175,Abilene,United States,32.95N,100.53W
1965-10-01,17.207,0.486,Abilene,United States,32.95N,100.53W
1965-11-01,14.417,0.423,Abilene,United States,32.95N,100.53W
1965-12-01,9.149,0.303,Abilene,United States,32.95N,100.53W
1966-01-01,2.3300000000000005,0.295,Abilene,United States,32.95N,100.53W
1966-02-01,5.247000000000001,0.217,Abilene,United States,32.95N,100.53W
1966-03-01,13.389,0.16899999999999998,Abilene,United States,32.95N,100.53W
1966-04-01,16.165999999999997,0.235,Abilene,United States,32.95N,100.53W
1966-05-01,21.144,0.273,Abilene,United States,32.95N,100.53W
1966-06-01,25.919,0.293,Abilene,United States,32.95N,100.53W
1966-07-01,29.647,0.311,Abilene,United States,32.95N,100.53W
1966-08-01,25.614,0.264,Abilene,United States,32.95N,100.53W
1966-09-01,22.264,0.233,Abilene,United States,32.95N,100.53W
1966-10-01,16.132,0.18,Abilene,United States,32.95N,100.53W
